budget,genres,id,imdb_id,original_title,popularity,production_countries,release_date,revenue,runtime,vote_average,vote_count,log_revenue,log_budget,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Musical,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,release_year,movie_age,release_quarter,imdb_link,pop_actor,pop_director
280379.0,['Horror'],17102,tt0059127,Dracula: Prince of Darkness,8.913793,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1966-01-09,364937.0,90.0,6.1,54.0,12.807482755122575,12.543901104922528,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1966,59,1,https://www.imdb.com/title/tt0059127,8.0,6.0
3800000.0,"['War', 'Western']",29715,tt0059418,Major Dundee,3.055936,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-04-07,14873.0,123.0,6.2,41.0,9.607370001263245,15.150511887854474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1965,60,2,https://www.imdb.com/title/tt0059418,8.0,7.0
5800000.0,"['Action', 'Drama', 'Thriller', 'War']",3482,tt0059825,The Train,4.412564,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-09-21,6800000.0,133.0,7.2,74.0,15.732433317205148,15.573368647930426,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1964,61,3,https://www.imdb.com/title/tt0059825,8.0,7.0
31094796.0,['Drama'],20108,tt0060138,Au hasard Balthazar,4.530601,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1966-05-25,39388.0,95.0,7.8,74.0,10.581241868488592,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,59,2,https://www.imdb.com/title/tt0060138,7.0,8.0
747000.0,"['Mystery', 'Drama', 'Romance', 'Thriller', 'Crime']",4191,tt0061955,La mariée était en noir,2.775402,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-03-22,44566.0,107.0,7.3,41.0,10.704748953825517,13.523821802802145,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1968,57,1,https://www.imdb.com/title/tt0061955,7.0,8.0
2500000.0,"['Action', 'Crime', 'Drama', 'Thriller']",26039,tt0062138,Point Blank,5.352165,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-08-30,3200000.0,92.0,7.1,97.0,14.978661680269907,14.731801689838349,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1967,58,3,https://www.imdb.com/title/tt0062138,7.0,7.0
31094796.0,['Western'],27277,tt0062472,The War Wagon,3.874603,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-05-27,6000000.0,96.0,6.6,36.0,15.607270193858982,17.252551064118048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1967,58,2,https://www.imdb.com/title/tt0062472,8.0,6.0
31094796.0,['Drama'],38096,tt0064573,Last Summer,1.10941,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-06-10,3.0,97.0,5.0,8.0,1.3862943611198906,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,56,2,https://www.imdb.com/title/tt0064573,7.0,7.0
7000000.0,"['Drama', 'Romance']",2998,tt0066601,Zabriskie Point,6.258456,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-02-09,1000000.0,113.0,7.1,78.0,13.815511557963774,15.76142084987672,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1970,55,1,https://www.imdb.com/title/tt0066601,7.0,8.0
150000.0,"['Action', 'Drama', 'Romance']",5822,tt0067810,Sweet Sweetback's Baadasssss Song,1.435148,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-04-23,15200000.0,97.0,4.7,19.0,16.536806051605975,11.918397239722838,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1971,54,2,https://www.imdb.com/title/tt0067810,5.0,5.0
31094796.0,"['Documentary', 'War']",42449,tt0071604,Hearts and Minds,1.215723,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-01-01,30000.0,112.0,7.8,25.0,10.308985993422082,17.252551064118048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1974,51,1,https://www.imdb.com/title/tt0071604,8.0,8.0
2500000.0,"['Crime', 'Mystery', 'Thriller']",1835,tt0072973,"Farewell, My Lovely",3.875842,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-08-08,2000000.0,95.0,6.8,26.0,14.508658238524095,14.731801689838349,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1975,50,3,https://www.imdb.com/title/tt0072973,8.0,7.0
31094796.0,"['Action', 'Crime', 'Drama', 'Thriller']",10711,tt0073018,French Connection II,18.54199,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-05-18,12484444.0,119.0,6.6,95.0,16.339994027363918,17.252551064118048,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1975,50,2,https://www.imdb.com/title/tt0073018,8.0,7.0
31094796.0,"['Action', 'Adventure', 'Drama']",19740,tt0073075,The Great Waldo Pepper,5.279919,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-03-13,20642922.0,108.0,6.0,17.0,16.842883106767776,17.252551064118048,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,50,1,https://www.imdb.com/title/tt0073075,8.0,8.0
6500000.0,"['Comedy', 'Crime', 'Romance', 'Thriller']",11558,tt0075223,Silver Streak,8.254209,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-12-03,51079064.0,114.0,6.8,101.0,17.748885284340876,15.687312888712007,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1976,49,4,https://www.imdb.com/title/tt0075223,8.0,7.0
3400000.0,"['Comedy', 'Music']",12535,tt0076141,High Anxiety,5.101153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-12-25,31063038.0,94.0,6.5,86.0,17.25152921378325,15.039286283703994,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1977,48,4,https://www.imdb.com/title/tt0076141,7.0,7.0
22000000.0,"['Action', 'Thriller', 'Adventure']",38985,tt0076740,Sorcerer,13.966833,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-06-24,12000000.0,121.0,7.5,104.0,16.300417291085605,16.906553056777135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1977,48,2,https://www.imdb.com/title/tt0076740,7.0,7.0
9000000.0,"['Action', 'Adventure', 'Comedy']",19827,tt0079336,The In-Laws,3.336115,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-06-15,38200000.0,103.0,6.7,26.0,17.458346099754813,16.012735246411598,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,46,2,https://www.imdb.com/title/tt0079336,7.0,7.0
31094796.0,"['Romance', 'Comedy', 'Horror']",18966,tt0079489,Love at First Bite,2.738421,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-04-26,43885000.0,96.0,5.8,30.0,17.597083156795183,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1979,46,2,https://www.imdb.com/title/tt0079489,7.0,6.0
48740.0,"['Romance', 'Family', 'Animation', 'Drama']",47542,tt0082892,Pelle Svanslös,0.545722,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1981-12-25,955401.0,81.0,5.7,7.0,13.769887473299843,10.79427584399786,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1981,44,4,https://www.imdb.com/title/tt0082892,7.0,7.0
31094796.0,"['Crime', 'Drama', 'Thriller']",13633,tt0085210,Bad Boys,3.313524,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-03-25,9190819.0,104.0,6.7,68.0,16.03371571777245,17.252551064118048,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1983,42,1,https://www.imdb.com/title/tt0085210,8.0,7.0
22000000.0,"['Science Fiction', 'Action', 'Thriller', 'Crime', 'Drama']",6341,tt0085255,Blue Thunder,10.456371,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-02-05,42313354.0,109.0,5.9,117.0,17.560613315227297,16.906553056777135,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1983,42,1,https://www.imdb.com/title/tt0085255,7.0,7.0
31094796.0,"['Comedy', 'Music', 'Romance']",15716,tt0086112,The Pirates of Penzance,2.555585,[],1983-02-18,694497.0,112.0,5.5,4.0,13.450944561402771,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1983,42,1,https://www.imdb.com/title/tt0086112,6.0,7.0
10000000.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Romance']",232,tt0086216,Rumble Fish,8.20519,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-10-20,2494480.0,94.0,6.8,141.0,14.729591249497357,16.118095750958314,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1983,42,4,https://www.imdb.com/title/tt0086216,7.0,9.0
31094796.0,['Drama'],30707,tt0086355,Star 80,4.119518,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-11-11,6472990.0,103.0,6.1,19.0,15.683148847135826,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,42,4,https://www.imdb.com/title/tt0086355,6.0,8.0
31094796.0,"['Horror', 'Mystery', 'Science Fiction']",47892,tt0086374,Strange Invaders,2.430068,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-09-16,1362303.0,92.0,5.2,18.0,14.124687941960662,17.252551064118048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1983,42,3,https://www.imdb.com/title/tt0086374,7.0,6.0
31094796.0,['Comedy'],22998,tt0086450,To Be or Not to Be,8.378174,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-12-16,13030214.0,107.0,7.0,49.0,16.382781449348627,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,42,4,https://www.imdb.com/title/tt0086450,7.0,7.0
10000000.0,"['Drama', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",15301,tt0086491,Twilight Zone: The Movie,5.836054,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-06-24,29450919.0,101.0,6.2,164.0,17.198235706962723,16.118095750958314,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1983,42,2,https://www.imdb.com/title/tt0086491,6.0,6.63
31094796.0,"['Comedy', 'Adventure']",11609,tt0086618,Yellowbeard,9.290415,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1983-06-24,4300000.0,96.0,5.7,44.0,15.274125813221904,17.252551064118048,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,42,2,https://www.imdb.com/title/tt0086618,8.0,7.0
31094796.0,"['Comedy', 'Drama', 'Romance']",47874,tt0087482,Irreconcilable Differences,1.704114,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-09-28,12384120.0,113.0,5.0,14.0,16.331925645435746,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1984,41,3,https://www.imdb.com/title/tt0087482,8.0,6.0
9000000.0,"['Drama', 'Romance']",47359,tt0087968,Racing with the Moon,10.941991,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-03-23,6045657.0,108.0,5.8,15.0,15.614850886396763,16.012735246411598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1984,41,1,https://www.imdb.com/title/tt0087968,8.0,7.0
31094796.0,"['Drama', 'Comedy']",8221,tt0088461,¿Qué he hecho yo para merecer esto!,2.154915,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1984-10-24,706685.0,102.0,7.4,37.0,13.468341716096415,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,41,4,https://www.imdb.com/title/tt0088461,7.0,8.0
3400000.0,"['Comedy', 'Drama', 'Romance']",54407,tt0088821,Bliss,0.40319,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1985-10-04,660537.0,112.0,5.2,5.0,13.400809933462202,15.039286283703994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1985,40,4,https://www.imdb.com/title/tt0088821,6.0,7.0
5000000.0,['Drama'],27064,tt0089603,Mishima: A Life in Four Chapters,8.591834,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-05-15,502758.0,121.0,7.7,37.0,13.12786620901619,15.424948670398354,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,40,2,https://www.imdb.com/title/tt0089603,7.0,7.0
31094796.0,"['Drama', 'Thriller']",16082,tt0090319,White Nights,3.043177,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-11-22,42160849.0,136.0,6.2,30.0,17.55700262328447,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1985,40,4,https://www.imdb.com/title/tt0090319,7.0,8.0
15000000.0,"['Comedy', 'Drama', 'Romance']",26555,tt0090856,Club Paradise,4.079853,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-07-11,12308521.0,96.0,4.3,20.0,16.325802425964444,16.52356082573315,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1986,39,3,https://www.imdb.com/title/tt0090856,7.0,7.0
31094796.0,['Drama'],24657,tt0091670,Offret,5.001997,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1986-05-14,300653.0,149.0,7.2,87.0,12.613715380886113,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,39,2,https://www.imdb.com/title/tt0091670,8.0,8.0
25000000.0,['Science Fiction'],36677,tt0091981,Solarbabies,1.278665,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-11-26,1579260.0,94.0,5.1,12.0,14.272467574068333,17.034386422832473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1986,39,4,https://www.imdb.com/title/tt0091981,7.0,7.0
31094796.0,"['Action', 'Crime', 'Drama']",11471,tt0092263,英雄本色,9.488593,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1986-08-02,4469460.0,95.0,7.3,102.0,15.312778377663719,17.252551064118048,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,39,3,https://www.imdb.com/title/tt0092263,7.0,7.0
3000000.0,['Horror'],8852,tt0093777,Prince of Darkness,8.587231,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-10-23,14182492.0,101.0,6.6,192.0,16.467518874616722,14.914123179965662,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1987,38,4,https://www.imdb.com/title/tt0093777,7.0,7.0
1300000.0,"['Crime', 'Drama', 'Horror', 'Thriller']",48309,tt0095904,Prison,11.582419,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-03-04,354704.0,102.0,6.7,27.0,12.779041737081869,14.077875591662238,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1988,37,1,https://www.imdb.com/title/tt0095904,8.0,6.0
6900000.0,"['Animation', 'Adventure', 'Drama', 'Fantasy']",16859,tt0097814,魔女の宅急便,12.220581,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1989-07-29,18172849.0,103.0,7.6,768.0,16.715439280026143,15.747032114495013,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1989,36,3,https://www.imdb.com/title/tt0097814,7.0,8.0
11000000.0,"['Comedy', 'Music']",9768,tt0099329,Cry-Baby,8.290384,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-04-05,8266343.0,85.0,6.4,289.0,15.927702889447257,16.213405921671733,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1990,35,2,https://www.imdb.com/title/tt0099329,7.0,6.0
31094796.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",60778,tt0099460,Downtown,1.026053,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-12,2346150.0,96.0,5.9,9.0,14.668286671000613,17.252551064118048,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1990,35,1,https://www.imdb.com/title/tt0099460,8.0,7.0
2500000.0,"['Comedy', 'Horror', 'Science Fiction']",27274,tt0099611,Frankenhooker,5.097791,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-06-01,205068.0,85.0,5.7,65.0,12.231101786854252,14.731801689838349,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1990,35,2,https://www.imdb.com/title/tt0099611,7.0,6.0
31094796.0,"['Comedy', 'Family', 'Fantasy']",10485,tt0099654,Ghost Dad,3.501,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-06-29,24707633.0,84.0,4.5,51.0,17.022622822672187,17.252551064118048,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1990,35,2,https://www.imdb.com/title/tt0099654,6.0,8.0
10000000.0,"['Action', 'Thriller']",9569,tt0099739,Hard to Kill,7.176601,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-02-09,47410000.0,96.0,5.6,141.0,17.6743437559709,16.118095750958314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1990,35,1,https://www.imdb.com/title/tt0099739,6.0,6.0
40000000.0,"['Drama', 'Romance']",22189,tt0099747,Havana,10.10753,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-12-11,9243140.0,144.0,5.5,20.0,16.03939232091797,17.50439003707821,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1990,35,4,https://www.imdb.com/title/tt0099747,8.0,7.0
6000000.0,"['Action', 'Thriller']",9399,tt0100029,Lionheart,4.619068,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-06-07,24078196.0,105.0,5.9,179.0,16.996817300186308,15.607270193858982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1990,35,2,https://www.imdb.com/title/tt0100029,5.0,6.0
31094796.0,"['Comedy', 'Drama']",59058,tt0100491,Riff-Raff,1.501241,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1991-06-21,295444.0,95.0,6.4,22.0,12.596237973293338,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,34,2,https://www.imdb.com/title/tt0100491,7.0,7.0
31094796.0,"['Crime', 'Drama', 'Romance']",18311,tt0101258,阿飛正傳,6.242263,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1990-12-15,141864.0,91.0,7.3,85.0,11.862631180152151,17.252551064118048,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1990,35,4,https://www.imdb.com/title/tt0101258,8.0,7.0
4000000.0,['Drama'],58648,tt0101597,Closet Land,1.456755,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-03-06,259012.0,94.0,6.6,11.0,12.46463353247224,15.201805169084134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,34,1,https://www.imdb.com/title/tt0101597,7.0,7.0
17000000.0,['Comedy'],25330,tt0101786,Dutch,8.237799,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-07-19,4603929.0,107.0,6.4,66.0,15.342420844538038,16.648723960844016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,34,3,https://www.imdb.com/title/tt0101786,7.0,7.0
31094796.0,"['Mystery', 'Thriller', 'Crime']",31696,tt0102220,A Kiss Before Dying,6.073468,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-04-26,15429177.0,95.0,5.6,17.0,16.551770950075188,17.252551064118048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1991,34,2,https://www.imdb.com/title/tt0102220,6.0,6.0
13000000.0,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']",34376,tt0102395,Mannequin Two: On the Move,2.62835,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-01-07,3752426.0,95.0,4.6,28.0,15.137913388602993,16.380459992348886,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1991,34,1,https://www.imdb.com/title/tt0102395,6.0,6.0
14000000.0,"['Action', 'Thriller', 'Crime']",14362,tt0102614,Out for Justice,6.892056,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-04-12,39673161.0,91.0,5.9,113.0,17.496185496901628,16.454567959008102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1991,34,2,https://www.imdb.com/title/tt0102614,6.0,7.0
31094796.0,"['Drama', 'Fantasy']",5048,tt0102722,Prospero's Books,1.572239,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1991-09-05,1750301.0,120.0,6.5,27.0,14.375298902439532,17.252551064118048,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1991,34,3,https://www.imdb.com/title/tt0102722,7.0,7.0
31094796.0,"['Drama', 'Romance']",25674,tt0102913,Shout,1.393986,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-10-04,3547684.0,89.0,5.0,6.0,15.081805836057589,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1991,34,4,https://www.imdb.com/title/tt0102913,7.0,7.0
17000000.0,"['Action', 'Comedy', 'Drama']",19143,tt0104107,Diggstown,3.622179,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-08-14,4836637.0,98.0,6.5,31.0,15.391730409227764,16.648723960844016,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,33,3,https://www.imdb.com/title/tt0104107,7.0,6.0
31094796.0,"['Drama', 'Music']",40082,tt0104802,The Mambo Kings,4.705045,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-02-28,6742168.0,104.0,5.9,32.0,15.72389224120775,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1992,33,1,https://www.imdb.com/title/tt0104802,7.0,6.0
31094796.0,"['Drama', 'Romance', 'Thriller']",31962,tt0105391,Shining Through,5.860319,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-01-31,21621000.0,132.0,6.2,34.0,16.889175668826017,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1992,33,1,https://www.imdb.com/title/tt0105391,7.0,6.0
31094796.0,"['Drama', 'Romance']",48150,tt0105682,Un Cœur en Hiver,2.319313,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1992-09-02,1666511.0,105.0,7.5,32.0,14.326243377424078,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1992,33,3,https://www.imdb.com/title/tt0105682,7.0,7.0
31094796.0,"['Adventure', 'Action', 'Comedy', 'Foreign']",17811,tt0106937,Fong Sai Yuk juk jaap,2.649091,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1993-07-30,2967668.0,95.0,6.4,25.0,14.903287354139215,17.252551064118048,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1993,32,3,https://www.imdb.com/title/tt0106937,7.0,7.0
8000000.0,"['Action', 'Thriller', 'Science Fiction']",12088,tt0106950,Fortress,5.970749,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-30,6739141.0,95.0,5.7,171.0,15.72344317508193,15.894952224644102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1992,33,3,https://www.imdb.com/title/tt0106950,6.0,6.0
18000000.0,"['Adventure', 'Action', 'Comedy']",48706,tt0107277,Josh and S.A.M.,0.768367,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-24,1528163.0,96.0,5.0,4.0,14.239577572792099,16.705882371415992,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,32,4,https://www.imdb.com/title/tt0107277,7.0,7.0
31094796.0,"['Romance', 'Comedy', 'Drama']",41661,tt0107685,The Night We Never Met,1.132307,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-04-30,1884814.0,99.0,5.6,7.0,14.449340230811812,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1993,32,2,https://www.imdb.com/title/tt0107685,7.0,8.0
5000000.0,['Science Fiction'],35610,tt0107819,Philadelphia Experiment II,1.155075,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-12,2970.0,97.0,5.0,15.0,7.9966538754626075,15.424948670398354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993,32,4,https://www.imdb.com/title/tt0107819,5.0,6.0
31094796.0,['Comedy'],20339,tt0108207,Splitting Heirs,3.27076,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1993-04-02,3200000.0,87.0,4.6,22.0,14.978661680269907,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,32,2,https://www.imdb.com/title/tt0108207,8.0,6.0
31094796.0,['Action'],17809,tt0110200,Jing wu ying xiong,5.986773,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1994-12-22,1907743.0,103.0,7.4,118.0,14.461431950080756,17.252551064118048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,31,4,https://www.imdb.com/title/tt0110200,7.0,6.0
